336	750	1298,36651
338	750	1298,36651
340	750	1298,36651
342	750	1298,36651
344	750	1298,36651
346	750	1298,36651
348	750	1298,36651
350	750	1298,36651
352	750	1298,36651
354	750	1298,36651
356	750	1298,36651
358	750	1298,36651
360	750	1298,36651
362	750	1298,36651
364	750	1298,36651
366	750	1298,36651
368	750	1298,36651
370	750	1298,36651
372	750	1298,36651
374	750	1298,36651
376	750	1298,36651
378	750	1298,36651
380	750	1298,36651
382	750	1298,36651
384	750	1298,36651
386	750	1298,36651
388	750	1298,36651
390	750	1298,36651
392	750	1298,36651
394	750	1298,36651
396	750	1298,36651
398	750	1298,36651
400	750	1298,36651
402	750	1298,36651
404	750	1298,36651
406	750	1298,36651
408	750	1298,36651
410	750	1298,36651
412	750	1298,36651
414	750	1298,36651
416	750	1298,36651
418	750	1298,36651
420	750	1298,36651
422	750	1298,36651
424	750	1298,36651
426	750	1298,36651
428	750	1298,36651
430	750	1298,36651
432	750	1298,36651
434	750	1298,36651
436	750	1298,36651
438	750	1298,36651
440	750	1298,36651
442	750	1298,36651
444	750	1298,36651
446	750	1298,36651
448	750	1298,36651
450	750	1298,36651
452	750	1298,36651
454	750	1298,36651
456	750	1298,36651
458	750	1298,36651
460	750	1298,36651
462	750	1298,36651
464	750	1298,36651
466	750	1298,36651
468	750	1298,36651
470	750	1298,36651
472	750	1298,36651
474	750	1298,36651
476	750	1298,36651
478	750	1298,36651
480	750	1298,36651
482	750	1298,36651
484	750	1298,36651
486	750	1298,36651
488	750	1298,36651
490	750	1298,36651
492	750	1298,36651
494	750	1298,36651
496	750	1298,36651
498	750	1298,36651
500	750	1298,36651
502	750	1298,36651
504	750	1298,36651
506	750	1298,36651
508	750	1298,36651
510	750	1298,36651
512	750	1298,36651
514	750	1298,36651
516	750	1298,36651
518	750	1298,36651
520	750	1298,36651
522	750	1298,36651
524	750	1298,36651
526	750	1298,36651
528	750	1298,36651
530	750	1298,36651
532	750	1298,36651
534	750	1298,36651
536	750	1298,36651
538	750	1298,36651
540	750	1298,36651
542	750	1298,36651
544	750	1298,36651
546	750	1298,36651
548	750	1298,36651
550	750	1298,36651
552	750	1298,36651
554	750	1298,36651
556	750	1298,36651
558	750	1298,36651
560	750	1298,36651
562	750	1298,36651
564	750	1298,36651
566	750	1298,36651
568	750	1298,36651
570	750	1298,36651
572	750	1298,36651
574	750	1298,36651
576	750	1298,36651
578	750	1298,36651
580	750	1298,36651
582	750	1298,36651
584	750	1298,36651
586	750	1298,36651
588	750	1298,36651
590	750	1298,36651
592	750	1298,36651
594	750	1298,36651
596	750	1298,36651
598	750	1298,36651
600	750	1298,36651
602	750	1298,36651
604	750	1298,36651
606	750	1298,36651
608	750	1298,36651
610	750	1298,36651
612	750	1298,36651
614	750	1298,36651
616	750	1298,36651
618	750	1298,36651
620	750	1298,36651
622	750	1298,36651
624	750	1298,36651
626	750	1298,36651
628	750	1298,36651
630	750	1298,36651
632	750	1298,36651
634	750	1298,36651
636	750	1298,36651
638	750	1298,36651
640	750	1298,36651
642	750	1298,36651
644	750	1298,36651
646	750	1298,36651
648	750	1298,36651
650	750	1298,36651
652	750	1298,36651
654	750	1298,36651
656	750	1298,36651
658	750	1298,36651
660	750	1298,36651
662	750	1298,36651
664	750	1298,36651
666	750	1298,36651
668	750	1298,36651
670	750	1298,36651
672	750	1298,36651
674	750	1298,36651
676	750	1298,36651
678	750	1298,36651
680	750	1298,36651
682	750	1298,36651
684	750	1298,36651
686	750	1298,36651
688	750	1298,36651
690	750	1298,36651
692	750	1298,36651
694	750	1298,36651
696	750	1298,36651
698	750	1298,36651
700	750	1298,36651
702	750	1298,36651
704	750	1298,36651
706	750	1298,36651
708	750	1298,36651
710	750	1298,36651
712	750	1298,36651
714	750	1298,36651
716	750	1298,36651
718	750	1298,36651
720	750	1298,36651
722	750	1298,36651
724	750	1298,36651
726	750	1298,36651
728	750	1298,36651
730	750	1298,36651
732	750	1298,36651
734	750	1298,36651
736	750	1298,36651
738	750	1298,36651
740	750	1298,36651
742	750	1298,36651
744	750	1298,36651
746	750	1298,36651
748	750	1298,36651
750	750	1298,36651
752	750	1298,36651
754	750	1298,36651
756	750	1298,36651
758	750	1298,36651
760	750	1298,36651
762	750	1298,36651
764	750	1298,36651
766	750	1298,36651
768	750	1298,36651
770	750	1298,36651
772	750	1848,12433
774	750	1009,42591
776	750	819,00558
778	750	733,88983
780	750	728,67866
782	750	834,99073
784	750	616,85749
786	750	620,65969
788	750	598,90566
790	750	756,84972
792	750	736,32003
794	750	452,24157
796	750	705,46427
798	750	550,25809
800	750	601,01219
802	750	396,40588
804	750	643,37781
806	750	584,60121
808	750	611,99406
810	750	609,38029
812	750	681,75249
814	750	632,24156
816	750	564,9924
818	750	574,95767
820	750	730,75993
822	750	592,79175
824	750	616,74978
826	750	507,44866
828	750	548,93345
830	750	434,58388
832	750	616,74968
834	750	249,96152
836	750	324,76654
838	750	437,64717
840	750	442,04695
842	750	372,05241
844	750	507,05244
846	750	320,98254
848	750	626,3087
850	750	554,33059
330	755	867,14937
332	755	867,14937
334	755	867,14937
336	755	867,14937
338	755	867,14937
340	755	867,14937
342	755	867,14937
344	755	867,14937
346	755	867,14937
348	755	867,14937
350	755	867,14937
352	755	867,14937
354	755	867,14937
356	755	867,14937
358	755	867,14937
360	755	867,14937
362	755	867,14937
364	755	867,14937
366	755	867,14937
368	755	867,14937
370	755	867,14937
372	755	867,14937
374	755	867,14937
376	755	867,14937
378	755	867,14937
380	755	867,14937
382	755	867,14937
384	755	867,14937
386	755	867,14937
388	755	867,14937
390	755	867,14937
392	755	867,14937
394	755	867,14937
396	755	867,14937
398	755	867,14937
400	755	867,14937
402	755	867,14937
404	755	867,14937
406	755	867,14937
408	755	867,14937
410	755	867,14937
412	755	867,14937
414	755	867,14937
416	755	867,14937
418	755	867,14937
420	755	867,14937
422	755	867,14937
424	755	867,14937
426	755	867,14937
428	755	867,14937
430	755	867,14937
432	755	867,14937
434	755	867,14937
436	755	867,14937
438	755	867,14937
440	755	867,14937
442	755	867,14937
444	755	867,14937
446	755	867,14937
448	755	867,14937
450	755	867,14937
452	755	867,14937
454	755	867,14937
456	755	867,14937
458	755	867,14937
460	755	867,14937
462	755	867,14937
464	755	867,14937
466	755	867,14937
468	755	867,14937
470	755	867,14937
472	755	867,14937
474	755	867,14937
476	755	867,14937
478	755	867,14937
480	755	867,14937
482	755	867,14937
484	755	867,14937
486	755	867,14937
488	755	867,14937
490	755	867,14937
492	755	867,14937
494	755	867,14937
496	755	867,14937
498	755	867,14937
500	755	867,14937
502	755	867,14937
504	755	867,14937
506	755	867,14937
508	755	867,14937
510	755	867,14937
512	755	867,14937
514	755	867,14937
516	755	867,14937
518	755	867,14937
520	755	867,14937
522	755	867,14937
524	755	867,14937
526	755	867,14937
528	755	867,14937
530	755	867,14937
532	755	867,14937
534	755	867,14937
536	755	867,14937
538	755	867,14937
540	755	867,14937
542	755	867,14937
544	755	867,14937
546	755	867,14937
548	755	867,14937
550	755	867,14937
552	755	867,14937
554	755	867,14937
556	755	867,14937
558	755	867,14937
560	755	867,14937
562	755	867,14937
564	755	867,14937
566	755	867,14937
568	755	867,14937
570	755	867,14937
572	755	867,14937
574	755	867,14937
576	755	867,14937
578	755	867,14937
580	755	867,14937
582	755	867,14937
584	755	867,14937
586	755	867,14937
588	755	867,14937
590	755	867,14937
592	755	867,14937
594	755	867,14937
596	755	867,14937
598	755	867,14937
600	755	867,14937
602	755	867,14937
604	755	867,14937
606	755	867,14937
608	755	867,14937
610	755	867,14937
612	755	867,14937
614	755	867,14937
616	755	867,14937
618	755	867,14937
620	755	867,14937
622	755	867,14937
624	755	867,14937
626	755	867,14937
628	755	867,14937
630	755	867,14937
632	755	867,14937
634	755	867,14937
636	755	867,14937
638	755	867,14937
640	755	867,14937
642	755	867,14937
644	755	867,14937
646	755	867,14937
648	755	867,14937
650	755	867,14937
652	755	867,14937
654	755	867,14937
656	755	867,14937
658	755	867,14937
660	755	867,14937
662	755	867,14937
664	755	867,14937
666	755	867,14937
668	755	867,14937
670	755	867,14937
672	755	867,14937
674	755	867,14937
676	755	867,14937
678	755	867,14937
680	755	867,14937
682	755	867,14937
684	755	867,14937
686	755	867,14937
688	755	867,14937
690	755	867,14937
692	755	867,14937
694	755	867,14937
696	755	867,14937
698	755	867,14937
700	755	867,14937
702	755	867,14937
704	755	867,14937
706	755	867,14937
708	755	867,14937
710	755	867,14937
712	755	867,14937
714	755	867,14937
716	755	867,14937
718	755	867,14937
720	755	867,14937
722	755	867,14937
724	755	867,14937
726	755	867,14937
728	755	867,14937
730	755	867,14937
732	755	867,14937
734	755	867,14937
736	755	867,14937
738	755	867,14937
740	755	867,14937
742	755	867,14937
744	755	867,14937
746	755	867,14937
748	755	867,14937
750	755	867,14937
752	755	867,14937
754	755	867,14937
756	755	867,14937
758	755	867,14937
760	755	867,14937
762	755	867,14937
764	755	867,14937
766	755	867,14937
768	755	867,14937
770	755	867,14937
772	755	867,14937
774	755	867,14937
776	755	867,14937
778	755	681,16735
780	755	747,49332
782	755	734,98495
784	755	710,48415
786	755	650,98791
788	755	520,8322
790	755	634,39661
792	755	510,35686
794	755	605,29628
796	755	484,81955
798	755	679,95494
800	755	681,5701
802	755	464,17583
804	755	567,1234
806	755	336,30186
808	755	563,50757
810	755	742,16656
812	755	527,25343
814	755	377,92618
816	755	474,44998
818	755	543,21989
820	755	536,61782
822	755	419,44085
824	755	692,70437
826	755	559,09236
828	755	534,77707
830	755	493,19271
832	755	482,19605
834	755	438,36445
836	755	426,25106
838	755	378,8358
840	755	417,39839
842	755	368,70595
844	755	442,05491
846	755	374,01131
848	755	537,01587
850	755	522,2586
330	760	689,17722
332	760	689,17722
334	760	689,17722
336	760	689,17722
338	760	689,17722
340	760	689,17722
342	760	689,17722
344	760	689,17722
346	760	689,17722
348	760	689,17722
350	760	689,17722
352	760	689,17722
354	760	689,17722
356	760	689,17722
358	760	689,17722
360	760	689,17722
362	760	689,17722
364	760	689,17722
366	760	689,17722
368	760	689,17722
370	760	689,17722
372	760	689,17722
374	760	689,17722
376	760	689,17722
378	760	689,17722
380	760	689,17722
382	760	689,17722
384	760	689,17722
386	760	689,17722
388	760	689,17722
390	760	689,17722
392	760	689,17722
394	760	689,17722
396	760	689,17722
398	760	689,17722
400	760	689,17722
402	760	689,17722
404	760	689,17722
406	760	689,17722
408	760	689,17722
410	760	689,17722
412	760	689,17722
414	760	689,17722
416	760	689,17722
418	760	689,17722
420	760	689,17722
422	760	689,17722
424	760	689,17722
426	760	689,17722
428	760	689,17722
430	760	689,17722
432	760	689,17722
434	760	689,17722
436	760	689,17722
438	760	689,17722
440	760	689,17722
442	760	689,17722
444	760	689,17722
446	760	689,17722
448	760	689,17722
450	760	689,17722
452	760	689,17722
454	760	689,17722
456	760	689,17722
458	760	689,17722
460	760	689,17722
462	760	689,17722
464	760	689,17722
466	760	689,17722
468	760	689,17722
470	760	689,17722
472	760	689,17722
474	760	689,17722
476	760	689,17722
478	760	689,17722
480	760	689,17722
482	760	689,17722
484	760	689,17722
486	760	689,17722
488	760	689,17722
490	760	689,17722
492	760	689,17722
494	760	689,17722
496	760	689,17722
498	760	689,17722
500	760	689,17722
502	760	689,17722
504	760	689,17722
506	760	689,17722
508	760	689,17722
510	760	689,17722
512	760	689,17722
514	760	689,17722
516	760	689,17722
518	760	689,17722
520	760	689,17722
522	760	689,17722
524	760	689,17722
526	760	689,17722
528	760	689,17722
530	760	689,17722
532	760	689,17722
534	760	689,17722
536	760	689,17722
538	760	689,17722
540	760	689,17722
542	760	689,17722
544	760	689,17722
546	760	689,17722
548	760	689,17722
550	760	689,17722
552	760	689,17722
554	760	689,17722
556	760	689,17722
558	760	689,17722
560	760	689,17722
562	760	689,17722
564	760	689,17722
566	760	689,17722
568	760	689,17722
570	760	689,17722
572	760	689,17722
574	760	689,17722
576	760	689,17722
578	760	689,17722
580	760	689,17722
582	760	689,17722
584	760	689,17722
586	760	689,17722
588	760	689,17722
590	760	689,17722
592	760	689,17722
594	760	689,17722
596	760	689,17722
598	760	689,17722
600	760	689,17722
602	760	689,17722
604	760	689,17722
606	760	689,17722
608	760	689,17722
610	760	689,17722
612	760	689,17722
614	760	689,17722
616	760	689,17722
618	760	689,17722
620	760	689,17722
622	760	689,17722
624	760	689,17722
626	760	689,17722
628	760	689,17722
630	760	689,17722
632	760	689,17722
634	760	689,17722
636	760	689,17722
638	760	689,17722
640	760	689,17722
642	760	689,17722
644	760	689,17722
646	760	689,17722
648	760	689,17722
650	760	689,17722
652	760	689,17722
654	760	689,17722
656	760	689,17722
658	760	689,17722
660	760	689,17722
662	760	689,17722
664	760	689,17722
666	760	689,17722
668	760	689,17722
670	760	689,17722
672	760	689,17722
674	760	689,17722
676	760	689,17722
678	760	689,17722
680	760	689,17722
682	760	689,17722
684	760	689,17722
686	760	689,17722
688	760	689,17722
690	760	689,17722
692	760	689,17722
694	760	689,17722
696	760	689,17722
698	760	689,17722
700	760	689,17722
702	760	689,17722
704	760	689,17722
706	760	689,17722
708	760	689,17722
710	760	689,17722
712	760	689,17722
714	760	689,17722
716	760	689,17722
718	760	689,17722
720	760	689,17722
722	760	689,17722
724	760	689,17722
726	760	689,17722
728	760	689,17722
730	760	689,17722
732	760	689,17722
734	760	689,17722
736	760	689,17722
738	760	689,17722
740	760	689,17722
742	760	689,17722
744	760	689,17722
746	760	689,17722
748	760	689,17722
750	760	689,17722
752	760	689,17722
754	760	689,17722
756	760	689,17722
758	760	689,17722
760	760	689,17722
762	760	689,17722
764	760	689,17722
766	760	689,17722
768	760	689,17722
770	760	689,17722
772	760	689,17722
774	760	689,17722
776	760	689,17722
778	760	689,17722
780	760	689,17722
782	760	626,97406
784	760	624,07466
786	760	574,33901
788	760	549,7666
790	760	552,86204
792	760	604,0601
794	760	657,95986
796	760	784,3823
798	760	488,42361
800	760	465,54698
802	760	412,26304
804	760	432,68452
806	760	396,59848
808	760	346,31097
810	760	423,75467
812	760	623,16567
814	760	439,95231
816	760	410,37111
818	760	518,0861
820	760	476,35815
822	760	548,64291
824	760	515,56095
826	760	669,07226
828	760	420,90513
830	760	400,21749
832	760	460,88595
834	760	226,14058
836	760	257,98761
838	760	260,76218
840	760	336,03955
842	760	265,05698
844	760	371,49914
846	760	314,17282
848	760	481,41375
850	760	378,91969
330	765	780,14043
332	765	780,14043
334	765	780,14043
336	765	780,14043
338	765	780,14043
340	765	780,14043
342	765	780,14043
344	765	780,14043
346	765	780,14043
348	765	780,14043
350	765	780,14043
352	765	780,14043
354	765	780,14043
356	765	780,14043
358	765	780,14043
360	765	780,14043
362	765	780,14043
364	765	780,14043
366	765	780,14043
368	765	780,14043
370	765	780,14043
372	765	780,14043
374	765	780,14043
376	765	780,14043
378	765	780,14043
380	765	780,14043
382	765	780,14043
384	765	780,14043
386	765	780,14043
388	765	780,14043
390	765	780,14043
392	765	780,14043
394	765	780,14043
396	765	780,14043
398	765	780,14043
400	765	780,14043
402	765	780,14043
404	765	780,14043
406	765	780,14043
408	765	780,14043
410	765	780,14043
412	765	780,14043
414	765	780,14043
416	765	780,14043
418	765	780,14043
420	765	780,14043
422	765	780,14043
424	765	780,14043
426	765	780,14043
428	765	780,14043
430	765	780,14043
432	765	780,14043
434	765	780,14043
436	765	780,14043
438	765	780,14043
440	765	780,14043
442	765	780,14043
444	765	780,14043
446	765	780,14043
448	765	780,14043
450	765	780,14043
452	765	780,14043
454	765	780,14043
456	765	780,14043
458	765	780,14043
460	765	780,14043
462	765	780,14043
464	765	780,14043
466	765	780,14043
468	765	780,14043
470	765	780,14043
472	765	780,14043
474	765	780,14043
476	765	780,14043
478	765	780,14043
480	765	780,14043
482	765	780,14043
484	765	780,14043
486	765	780,14043
488	765	780,14043
490	765	780,14043
492	765	780,14043
494	765	780,14043
496	765	780,14043
498	765	780,14043
500	765	780,14043
502	765	780,14043
504	765	780,14043
506	765	780,14043
508	765	780,14043
510	765	780,14043
512	765	780,14043
514	765	780,14043
516	765	780,14043
518	765	780,14043
520	765	780,14043
522	765	780,14043
524	765	780,14043
526	765	780,14043
528	765	780,14043
530	765	780,14043
532	765	780,14043
534	765	780,14043
536	765	780,14043
538	765	780,14043
540	765	780,14043
542	765	780,14043
544	765	780,14043
546	765	780,14043
548	765	780,14043
550	765	780,14043
552	765	780,14043
554	765	780,14043
556	765	780,14043
558	765	780,14043
560	765	780,14043
562	765	780,14043
564	765	780,14043
566	765	780,14043
568	765	780,14043
570	765	780,14043
572	765	780,14043
574	765	780,14043
576	765	780,14043
578	765	780,14043
580	765	780,14043
582	765	780,14043
584	765	780,14043
586	765	780,14043
588	765	780,14043
590	765	780,14043
592	765	780,14043
594	765	780,14043
596	765	780,14043
598	765	780,14043
600	765	780,14043
602	765	780,14043
604	765	780,14043
606	765	780,14043
608	765	780,14043
610	765	780,14043
612	765	780,14043
614	765	780,14043
616	765	780,14043
618	765	780,14043
620	765	780,14043
622	765	780,14043
624	765	780,14043
626	765	780,14043
628	765	780,14043
630	765	780,14043
632	765	780,14043
634	765	780,14043
636	765	780,14043
638	765	780,14043
640	765	780,14043
642	765	780,14043
644	765	780,14043
646	765	780,14043
648	765	780,14043
650	765	780,14043
652	765	780,14043
654	765	780,14043
656	765	780,14043
658	765	780,14043
660	765	780,14043
662	765	780,14043
664	765	780,14043
666	765	780,14043
668	765	780,14043
670	765	780,14043
672	765	780,14043
674	765	780,14043
676	765	780,14043
678	765	780,14043
680	765	780,14043
682	765	780,14043
684	765	780,14043
686	765	780,14043
688	765	780,14043
690	765	780,14043
692	765	780,14043
694	765	780,14043
696	765	780,14043
698	765	780,14043
700	765	780,14043
702	765	780,14043
704	765	780,14043
706	765	780,14043
708	765	780,14043
710	765	780,14043
712	765	780,14043
714	765	780,14043
716	765	780,14043
718	765	780,14043
720	765	780,14043
722	765	780,14043
724	765	780,14043
726	765	780,14043
728	765	780,14043
730	765	780,14043
732	765	780,14043
734	765	780,14043
736	765	780,14043
738	765	780,14043
740	765	780,14043
742	765	780,14043
744	765	780,14043
746	765	780,14043
748	765	780,14043
750	765	780,14043
752	765	780,14043
754	765	780,14043
756	765	780,14043
758	765	780,14043
760	765	780,14043
762	765	780,14043
764	765	780,14043
766	765	780,14043
768	765	780,14043
770	765	780,14043
772	765	780,14043
774	765	780,14043
776	765	780,14043
778	765	780,14043
780	765	780,14043
782	765	780,14043
784	765	780,14043
786	765	780,14043
788	765	578,76734
790	765	592,02587
792	765	507,03182
794	765	680,76166
796	765	476,93738
798	765	655,42246
800	765	560,64873
802	765	464,03871
804	765	564,95303
806	765	484,28503
808	765	376,95059
810	765	335,99173
812	765	415,66593
814	765	398,26121
816	765	418,25628
818	765	464,19052
820	765	603,54352
822	765	545,77308
824	765	687,17831
826	765	655,68923
828	765	444,15115
830	765	351,78767
832	765	485,08113
834	765	317,38357
836	765	335,34312
838	765	441,93784
840	765	312,59672
842	765	300,21017
844	765	257,56805
846	765	320,32526
848	765	476,30262
850	765	665,4369
330	770	917,04878
332	770	917,04878
334	770	917,04878
336	770	917,04878
338	770	917,04878
340	770	917,04878
342	770	917,04878
344	770	917,04878
346	770	917,04878
348	770	917,04878
350	770	917,04878
352	770	917,04878
354	770	917,04878
356	770	917,04878
358	770	917,04878
360	770	917,04878
362	770	917,04878
364	770	917,04878
366	770	917,04878
368	770	917,04878
370	770	917,04878
372	770	917,04878
374	770	917,04878
376	770	917,04878
378	770	917,04878
380	770	917,04878
382	770	917,04878
384	770	917,04878
386	770	917,04878
388	770	917,04878
390	770	917,04878
392	770	917,04878
394	770	917,04878
396	770	917,04878
398	770	917,04878
400	770	917,04878
402	770	917,04878
404	770	917,04878
406	770	917,04878
408	770	917,04878
410	770	917,04878
412	770	917,04878
414	770	917,04878
416	770	917,04878
418	770	917,04878
420	770	917,04878
422	770	917,04878
424	770	917,04878
426	770	917,04878
428	770	917,04878
430	770	917,04878
432	770	917,04878
434	770	917,04878
436	770	917,04878
438	770	917,04878
440	770	917,04878
442	770	917,04878
444	770	917,04878
446	770	917,04878
448	770	917,04878
450	770	917,04878
452	770	917,04878
454	770	917,04878
456	770	917,04878
458	770	917,04878
460	770	917,04878
462	770	917,04878
464	770	917,04878
466	770	917,04878
468	770	917,04878
470	770	917,04878
472	770	917,04878
474	770	917,04878
476	770	917,04878
478	770	917,04878
480	770	917,04878
482	770	917,04878
484	770	917,04878
486	770	917,04878
488	770	917,04878
490	770	917,04878
492	770	917,04878
494	770	917,04878
496	770	917,04878
498	770	917,04878
500	770	917,04878
502	770	917,04878
504	770	917,04878
506	770	917,04878
508	770	917,04878
510	770	917,04878
512	770	917,04878
514	770	917,04878
516	770	917,04878
518	770	917,04878
520	770	917,04878
522	770	917,04878
524	770	917,04878
526	770	917,04878
528	770	917,04878
530	770	917,04878
532	770	917,04878
534	770	917,04878
536	770	917,04878
538	770	917,04878
540	770	917,04878
542	770	917,04878
544	770	917,04878
546	770	917,04878
548	770	917,04878
550	770	917,04878
552	770	917,04878
554	770	917,04878
556	770	917,04878
558	770	917,04878
560	770	917,04878
562	770	917,04878
564	770	917,04878
566	770	917,04878
568	770	917,04878
570	770	917,04878
572	770	917,04878
574	770	917,04878
576	770	917,04878
578	770	917,04878
580	770	917,04878
582	770	917,04878
584	770	917,04878
586	770	917,04878
588	770	917,04878
590	770	917,04878
592	770	917,04878
594	770	917,04878
596	770	917,04878
598	770	917,04878
600	770	917,04878
602	770	917,04878
604	770	917,04878
606	770	917,04878
608	770	917,04878
610	770	917,04878
612	770	917,04878
614	770	917,04878
616	770	917,04878
618	770	917,04878
620	770	917,04878
622	770	917,04878
624	770	917,04878
626	770	917,04878
628	770	917,04878
630	770	917,04878
632	770	917,04878
634	770	917,04878
636	770	917,04878
638	770	917,04878
640	770	917,04878
642	770	917,04878
644	770	917,04878
646	770	917,04878
648	770	917,04878
650	770	917,04878
652	770	917,04878
654	770	917,04878
656	770	917,04878
658	770	917,04878
660	770	917,04878
662	770	917,04878
664	770	917,04878
666	770	917,04878
668	770	917,04878
670	770	917,04878
672	770	917,04878
674	770	917,04878
676	770	917,04878
678	770	917,04878
680	770	917,04878
682	770	917,04878
684	770	917,04878
686	770	917,04878
688	770	917,04878
690	770	917,04878
692	770	917,04878
694	770	917,04878
696	770	917,04878
698	770	917,04878
700	770	917,04878
702	770	917,04878
704	770	917,04878
706	770	917,04878
708	770	917,04878
710	770	917,04878
712	770	917,04878
714	770	917,04878
716	770	917,04878
718	770	917,04878
720	770	917,04878
722	770	917,04878
724	770	917,04878
726	770	917,04878
728	770	917,04878
730	770	917,04878
732	770	917,04878
734	770	917,04878
736	770	917,04878
738	770	917,04878
740	770	917,04878
742	770	917,04878
744	770	917,04878
746	770	917,04878
748	770	917,04878
750	770	917,04878
752	770	917,04878
754	770	917,04878
756	770	917,04878
758	770	917,04878
760	770	917,04878
762	770	917,04878
764	770	917,04878
766	770	917,04878
768	770	917,04878
770	770	917,04878
772	770	917,04878
774	770	917,04878
776	770	917,04878
778	770	917,04878
780	770	917,04878
782	770	917,04878
784	770	917,04878
786	770	917,04878
788	770	917,04878
790	770	917,04878
792	770	777,61171
794	770	729,11141
796	770	730,57461
798	770	871,57479
800	770	644,7465
802	770	718,63748
804	770	751,73874
806	770	706,36819
808	770	689,29011
810	770	526,82095
812	770	585,1675
814	770	579,92675
816	770	843,27936
818	770	667,79685
820	770	749,87266
822	770	707,9478
824	770	735,16146
826	770	745,64813
828	770	644,87702
830	770	542,22442
832	770	796,51159
834	770	325,87695
836	770	522,70714
838	770	528,79912
840	770	455,75263
842	770	499,87327
844	770	342,22263
846	770	649,01779
848	770	693,47935
850	770	842,18147
330	775	1095,6007
332	775	1095,6007
334	775	1095,6007
336	775	1095,6007
338	775	1095,6007
340	775	1095,6007
342	775	1095,6007
344	775	1095,6007
346	775	1095,6007
348	775	1095,6007
350	775	1095,6007
352	775	1095,6007
354	775	1095,6007
356	775	1095,6007
358	775	1095,6007
360	775	1095,6007
362	775	1095,6007
364	775	1095,6007
366	775	1095,6007
368	775	1095,6007
370	775	1095,6007
372	775	1095,6007
374	775	1095,6007
376	775	1095,6007
378	775	1095,6007
380	775	1095,6007
382	775	1095,6007
384	775	1095,6007
386	775	1095,6007
388	775	1095,6007
390	775	1095,6007
392	775	1095,6007
394	775	1095,6007
396	775	1095,6007
398	775	1095,6007
400	775	1095,6007
402	775	1095,6007
404	775	1095,6007
406	775	1095,6007
408	775	1095,6007
410	775	1095,6007
412	775	1095,6007
414	775	1095,6007
416	775	1095,6007
418	775	1095,6007
420	775	1095,6007
422	775	1095,6007
424	775	1095,6007
426	775	1095,6007
428	775	1095,6007
430	775	1095,6007
432	775	1095,6007
434	775	1095,6007
436	775	1095,6007
438	775	1095,6007
440	775	1095,6007
442	775	1095,6007
444	775	1095,6007
446	775	1095,6007
448	775	1095,6007
450	775	1095,6007
452	775	1095,6007
454	775	1095,6007
456	775	1095,6007
458	775	1095,6007
460	775	1095,6007
462	775	1095,6007
464	775	1095,6007
466	775	1095,6007
468	775	1095,6007
470	775	1095,6007
472	775	1095,6007
474	775	1095,6007
476	775	1095,6007
478	775	1095,6007
480	775	1095,6007
482	775	1095,6007
484	775	1095,6007
486	775	1095,6007
488	775	1095,6007
490	775	1095,6007
492	775	1095,6007
494	775	1095,6007
496	775	1095,6007
498	775	1095,6007
500	775	1095,6007
502	775	1095,6007
504	775	1095,6007
506	775	1095,6007
508	775	1095,6007
510	775	1095,6007
512	775	1095,6007
514	775	1095,6007
516	775	1095,6007
518	775	1095,6007
520	775	1095,6007
522	775	1095,6007
524	775	1095,6007
526	775	1095,6007
528	775	1095,6007
530	775	1095,6007
532	775	1095,6007
534	775	1095,6007
536	775	1095,6007
538	775	1095,6007
540	775	1095,6007
542	775	1095,6007
544	775	1095,6007
546	775	1095,6007
548	775	1095,6007
550	775	1095,6007
552	775	1095,6007
554	775	1095,6007
556	775	1095,6007
558	775	1095,6007
560	775	1095,6007
562	775	1095,6007
564	775	1095,6007
566	775	1095,6007
568	775	1095,6007
570	775	1095,6007
572	775	1095,6007
574	775	1095,6007
576	775	1095,6007
578	775	1095,6007
580	775	1095,6007
582	775	1095,6007
584	775	1095,6007
586	775	1095,6007
588	775	1095,6007
590	775	1095,6007
592	775	1095,6007
594	775	1095,6007
596	775	1095,6007
598	775	1095,6007
600	775	1095,6007
602	775	1095,6007
604	775	1095,6007
606	775	1095,6007
608	775	1095,6007
610	775	1095,6007
612	775	1095,6007
614	775	1095,6007
616	775	1095,6007
618	775	1095,6007
620	775	1095,6007
622	775	1095,6007
624	775	1095,6007
626	775	1095,6007
628	775	1095,6007
630	775	1095,6007
632	775	1095,6007
634	775	1095,6007
636	775	1095,6007
638	775	1095,6007
640	775	1095,6007
642	775	1095,6007
644	775	1095,6007
646	775	1095,6007
648	775	1095,6007
650	775	1095,6007
652	775	1095,6007
654	775	1095,6007
656	775	1095,6007
658	775	1095,6007
660	775	1095,6007
662	775	1095,6007
664	775	1095,6007
666	775	1095,6007
668	775	1095,6007
670	775	1095,6007
672	775	1095,6007
674	775	1095,6007
676	775	1095,6007
678	775	1095,6007
680	775	1095,6007
682	775	1095,6007
684	775	1095,6007
686	775	1095,6007
688	775	1095,6007
690	775	1095,6007
692	775	1095,6007
694	775	1095,6007
696	775	1095,6007
698	775	1095,6007
700	775	1095,6007
702	775	1095,6007
704	775	1095,6007
706	775	1095,6007
708	775	1095,6007
710	775	1095,6007
712	775	1095,6007
714	775	1095,6007
716	775	1095,6007
718	775	1095,6007
720	775	1095,6007
722	775	1095,6007
724	775	1095,6007
726	775	1095,6007
728	775	1095,6007
730	775	1095,6007
732	775	1095,6007
734	775	1095,6007
736	775	1095,6007
738	775	1095,6007
740	775	1095,6007
