688	715	1
690	715	1
692	715	1
694	715	1
696	715	1
698	715	1
700	715	1
702	715	1
704	715	1
706	715	1
708	715	1
710	715	1
712	715	1
714	715	1
716	715	1
718	715	1
720	715	1
722	715	1
724	715	1
726	715	1
728	715	1
730	715	1
732	715	1
734	715	1
736	715	1
738	715	3044,01594
740	715	2935,77756
742	715	2882,75508
744	715	2934,61131
746	715	2643,71633
748	715	2486,32347
750	715	2443,50831
752	715	2254,85847
754	715	2333,37449
756	715	1940,31403
758	715	2159,12828
760	715	1970,20663
762	715	2084,14742
764	715	1999,59295
766	715	1849,97112
768	715	1929,36433
770	715	1751,69449
772	715	2175,41011
774	715	1772,83999
776	715	1445,4978
778	715	1338,63975
780	715	1441,66204
782	715	1358,2295
784	715	1473,25295
786	715	1255,48391
788	715	1344,01863
790	715	1098,85191
792	715	1277,65217
794	715	1150,50144
796	715	1186,64081
798	715	1077,96106
800	715	1111,18452
802	715	917,27155
804	715	939,02642
806	715	972,62733
808	715	942,15012
810	715	934,65633
812	715	863,43879
814	715	1049,91385
816	715	843,21219
818	715	777,68199
820	715	1129,57851
822	715	884,60662
824	715	994,42449
826	715	1063,40221
828	715	877,25816
830	715	890,91186
832	715	607,01614
834	715	673,63679
836	715	938,46601
838	715	611,80699
840	715	758,46627
842	715	561,04838
844	715	597,34772
846	715	807,4704
848	715	1036,36882
850	715	1074,24135
330	720	1
332	720	1
334	720	1
336	720	1
338	720	1
340	720	1
342	720	1
344	720	1
346	720	1
348	720	1
350	720	1
352	720	1
354	720	1
356	720	1
358	720	1
360	720	1
362	720	1
364	720	1
366	720	1
368	720	1
370	720	1
372	720	1
374	720	1
376	720	1
378	720	1
380	720	1
382	720	1
384	720	1
386	720	1
388	720	1
390	720	1
392	720	1
394	720	1
396	720	1
398	720	1
400	720	1
402	720	1
404	720	1
406	720	1
408	720	1
410	720	1
412	720	1
414	720	1
416	720	1
418	720	1
420	720	1
422	720	1
424	720	1
426	720	1
428	720	1
430	720	1
432	720	1
434	720	1
436	720	1
438	720	1
440	720	1
442	720	1
444	720	1
446	720	1
448	720	1
450	720	1
452	720	1
454	720	1
456	720	1
458	720	1
460	720	1
462	720	1
464	720	1
466	720	1
468	720	1
470	720	1
472	720	1
474	720	1
476	720	1
478	720	1
480	720	1
482	720	1
484	720	1
486	720	1
488	720	1
490	720	1
492	720	1
494	720	1
496	720	1
498	720	1
500	720	1
502	720	1
504	720	1
506	720	1
508	720	1
510	720	1
512	720	1
514	720	1
516	720	1
518	720	1
520	720	1
522	720	1
524	720	1
526	720	1
528	720	1
530	720	1
532	720	1
534	720	1
536	720	1
538	720	1
540	720	1
542	720	1
544	720	1
546	720	1
548	720	1
550	720	1
552	720	1
554	720	1
556	720	1
558	720	1
560	720	1
562	720	1
564	720	1
566	720	1
568	720	1
570	720	1
572	720	1
574	720	1
576	720	1
578	720	1
580	720	1
582	720	1
584	720	1
586	720	1
588	720	1
590	720	1
592	720	1
594	720	1
596	720	1
598	720	1
600	720	1
602	720	1
604	720	1
606	720	1
608	720	1
610	720	1
612	720	1
614	720	1
616	720	1
618	720	1
620	720	1
622	720	1
624	720	1
626	720	1
628	720	1
630	720	1
632	720	1
634	720	1
636	720	1
638	720	1
640	720	1
642	720	1
644	720	1
646	720	1
648	720	1
650	720	1
652	720	1
654	720	1
656	720	1
658	720	1
660	720	1
662	720	1
664	720	1
666	720	1
668	720	1
670	720	1
672	720	1
674	720	1
676	720	1
678	720	1
680	720	1
682	720	1
684	720	1
686	720	1
688	720	1
690	720	1
692	720	1
694	720	1
696	720	1
698	720	1
700	720	1
702	720	1
704	720	1
706	720	1
708	720	1
710	720	1
712	720	1
714	720	1
716	720	1
718	720	1
720	720	1
722	720	1
724	720	1
726	720	1
728	720	1
730	720	1
732	720	1
734	720	1
736	720	1
738	720	1
740	720	1
742	720	2648,42456
744	720	2586,83337
746	720	2420,85061
748	720	2265,6107
750	720	1949,6364
752	720	1810,69474
754	720	2050,98601
756	720	1895,03413
758	720	1623,19223
760	720	1602,5373
762	720	1667,17956
764	720	1593,44022
766	720	1383,16679
768	720	1633,22029
770	720	1515,74624
772	720	1886,3083
774	720	1040,44894
776	720	1186,83178
778	720	1014,32058
780	720	1077,47548
782	720	1033,2222
784	720	1046,90028
786	720	1081,48366
788	720	795,64488
790	720	1030,04342
792	720	863,52825
794	720	1032,9697
796	720	890,97479
798	720	908,95885
800	720	1013,90902
802	720	774,51959
804	720	894,39252
806	720	692,10178
808	720	718,86644
810	720	921,52126
812	720	538,9001
814	720	886,09713
816	720	658,65851
818	720	742,34964
820	720	800,75687
822	720	691,10602
824	720	883,18327
826	720	756,56103
828	720	548,85944
830	720	556,88953
832	720	516,02016
834	720	520,50866
836	720	559,10197
838	720	349,71826
840	720	437,01724
842	720	473,95838
844	720	443,74536
846	720	413,40577
848	720	467,6787
850	720	627,20564
330	725	1
332	725	1
334	725	1
336	725	1
338	725	1
340	725	1
342	725	1
344	725	1
346	725	1
348	725	1
350	725	1
352	725	1
354	725	1
356	725	1
358	725	1
360	725	1
362	725	1
364	725	1
366	725	1
368	725	1
370	725	1
372	725	1
374	725	1
376	725	1
378	725	1
380	725	1
382	725	1
384	725	1
386	725	1
388	725	1
390	725	1
392	725	1
394	725	1
396	725	1
398	725	1
400	725	1
402	725	1
404	725	1
406	725	1
408	725	1
410	725	1
412	725	1
414	725	1
416	725	1
418	725	1
420	725	1
422	725	1
424	725	1
426	725	1
428	725	1
430	725	1
432	725	1
434	725	1
436	725	1
438	725	1
440	725	1
442	725	1
444	725	1
446	725	1
448	725	1
450	725	1
452	725	1
454	725	1
456	725	1
458	725	1
460	725	1
462	725	1
464	725	1
466	725	1
468	725	1
470	725	1
472	725	1
474	725	1
476	725	1
478	725	1
480	725	1
482	725	1
484	725	1
486	725	1
488	725	1
490	725	1
492	725	1
494	725	1
496	725	1
498	725	1
500	725	1
502	725	1
504	725	1
506	725	1
508	725	1
510	725	1
512	725	1
514	725	1
516	725	1
518	725	1
520	725	1
522	725	1
524	725	1
526	725	1
528	725	1
530	725	1
532	725	1
534	725	1
536	725	1
538	725	1
540	725	1
542	725	1
544	725	1
546	725	1
548	725	1
550	725	1
552	725	1
554	725	1
556	725	1
558	725	1
560	725	1
562	725	1
564	725	1
566	725	1
568	725	1
570	725	1
572	725	1
574	725	1
576	725	1
578	725	1
580	725	1
582	725	1
584	725	1
586	725	1
588	725	1
590	725	1
592	725	1
594	725	1
596	725	1
598	725	1
600	725	1
602	725	1
604	725	1
606	725	1
608	725	1
610	725	1
612	725	1
614	725	1
616	725	1
618	725	1
620	725	1
622	725	1
624	725	1
626	725	1
628	725	1
630	725	1
632	725	1
634	725	1
636	725	1
638	725	1
640	725	1
642	725	1
644	725	1
646	725	1
648	725	1
650	725	1
652	725	1
654	725	1
656	725	1
658	725	1
660	725	1
662	725	1
664	725	1
666	725	1
668	725	1
670	725	1
672	725	1
674	725	1
676	725	1
678	725	1
680	725	1
682	725	1
684	725	1
686	725	1
688	725	1
690	725	1
692	725	1
694	725	1
696	725	1
698	725	1
700	725	1
702	725	1
704	725	1
706	725	1
708	725	1
710	725	1
712	725	1
714	725	1
716	725	1
718	725	1
720	725	1
722	725	1
724	725	1
726	725	1
728	725	1
730	725	1
732	725	1
734	725	1
736	725	1
738	725	1
740	725	1
742	725	1
744	725	1
746	725	1
748	725	2018,74658
750	725	1801,36389
752	725	1772,26927
754	725	1714,83942
756	725	1489,10899
758	725	1548,5602
760	725	1526,75161
762	725	1382,33072
764	725	1229,62356
766	725	1252,56237
768	725	1384,31973
770	725	1250,06971
772	725	1832,6416
774	725	1026,76545
776	725	1014,24361
778	725	866,97018
780	725	838,06373
782	725	717,33286
784	725	867,38274
786	725	888,32269
788	725	898,01641
790	725	893,8756
792	725	769,71446
794	725	869,29498
796	725	933,58236
798	725	785,23266
800	725	800,10951
802	725	743,94442
804	725	797,37071
806	725	736,10851
808	725	829,91214
810	725	698,28448
812	725	697,10085
814	725	555,88275
816	725	736,27179
818	725	460,2545
820	725	570,75386
822	725	578,0258
824	725	826,8492
826	725	762,45711
828	725	572,8559
830	725	408,1817
832	725	556,45323
834	725	515,11242
836	725	309,40341
838	725	329,09765
840	725	565,80827
842	725	470,22905
844	725	456,90539
846	725	511,35373
848	725	377,7501
850	725	604,40997
330	730	1
332	730	1
334	730	1
336	730	1
338	730	1
340	730	1
342	730	1
344	730	1
346	730	1
348	730	1
350	730	1
352	730	1
354	730	1
356	730	1
358	730	1
360	730	1
362	730	1
364	730	1
366	730	1
368	730	1
370	730	1
372	730	1
374	730	1
376	730	1
378	730	1
380	730	1
382	730	1
384	730	1
386	730	1
388	730	1
390	730	1
392	730	1
394	730	1
396	730	1
398	730	1
400	730	1
402	730	1
404	730	1
406	730	1
408	730	1
410	730	1
412	730	1
414	730	1
416	730	1
418	730	1
420	730	1
422	730	1
424	730	1
426	730	1
428	730	1
430	730	1
432	730	1
434	730	1
436	730	1
438	730	1
440	730	1
442	730	1
444	730	1
446	730	1
448	730	1
450	730	1
452	730	1
454	730	1
456	730	1
458	730	1
460	730	1
462	730	1
464	730	1
466	730	1
468	730	1
470	730	1
472	730	1
474	730	1
476	730	1
478	730	1
480	730	1
482	730	1
484	730	1
486	730	1
488	730	1
490	730	1
492	730	1
494	730	1
496	730	1
498	730	1
500	730	1
502	730	1
504	730	1
506	730	1
508	730	1
510	730	1
512	730	1
514	730	1
516	730	1
518	730	1
520	730	1
522	730	1
524	730	1
526	730	1
528	730	1
530	730	1
532	730	1
534	730	1
536	730	1
538	730	1
540	730	1
542	730	1
544	730	1
546	730	1
548	730	1
550	730	1
552	730	1
554	730	1
556	730	1
558	730	1
560	730	1
562	730	1
564	730	1
566	730	1
568	730	1
570	730	1
572	730	1
574	730	1
576	730	1
578	730	1
580	730	1
582	730	1
584	730	1
586	730	1
588	730	1
590	730	1
592	730	1
594	730	1
596	730	1
598	730	1
600	730	1
602	730	1
604	730	1
606	730	1
608	730	1
610	730	1
612	730	1
614	730	1
616	730	1
618	730	1
620	730	1
622	730	1
624	730	1
626	730	1
628	730	1
630	730	1
632	730	1
634	730	1
636	730	1
638	730	1
640	730	1
642	730	1
644	730	1
646	730	1
648	730	1
650	730	1
652	730	1
654	730	1
656	730	1
658	730	1
660	730	1
662	730	1
664	730	1
666	730	1
668	730	1
670	730	1
672	730	1
674	730	1
676	730	1
678	730	1
680	730	1
682	730	1
684	730	1
686	730	1
688	730	1
690	730	1
692	730	1
694	730	1
696	730	1
698	730	1
700	730	1
702	730	1
704	730	1
706	730	1
708	730	1
710	730	1
712	730	1
714	730	1
716	730	1
718	730	1
720	730	1
722	730	1
724	730	1
726	730	1
728	730	1
730	730	1
732	730	1
734	730	1
736	730	1
738	730	1
740	730	1
742	730	1
744	730	1
746	730	1
748	730	1
750	730	1
752	730	1585,15121
754	730	1565,80387
756	730	1408,07784
758	730	1332,76845
760	730	1186,31773
762	730	1376,60971
764	730	1402,24608
766	730	1102,12707
768	730	1262,53063
770	730	1201,91614
772	730	1601,31404
774	730	1030,70386
776	730	1029,4341
778	730	937,37835
780	730	923,84881
782	730	823,22267
784	730	736,79009
786	730	920,87568
788	730	600,72091
790	730	746,10958
792	730	794,52972
794	730	599,49106
796	730	612,54362
798	730	735,06614
800	730	601,91905
802	730	720,83425
804	730	606,80328
806	730	693,44098
808	730	656,87565
810	730	619,85811
812	730	682,71767
814	730	511,087
816	730	666,798
818	730	664,32161
820	730	649,2549
822	730	629,22002
824	730	651,44166
826	730	833,36532
828	730	628,73076
830	730	622,72013
832	730	585,10306
834	730	531,40562
836	730	430,43244
838	730	387,94584
840	730	360,64222
842	730	410,82264
844	730	446,9745
846	730	561,91315
848	730	468,2849
850	730	552,55089
330	735	1
332	735	1
334	735	1
336	735	1
338	735	1
340	735	1
342	735	1
344	735	1
346	735	1
348	735	1
350	735	1
352	735	1
354	735	1
356	735	1
358	735	1
360	735	1
362	735	1
364	735	1
366	735	1
368	735	1
370	735	1
372	735	1
374	735	1
376	735	1
378	735	1
380	735	1
382	735	1
384	735	1
386	735	1
388	735	1
390	735	1
392	735	1
394	735	1
396	735	1
398	735	1
400	735	1
402	735	1
404	735	1
406	735	1
408	735	1
410	735	1
412	735	1
414	735	1
416	735	1
418	735	1
420	735	1
422	735	1
424	735	1
426	735	1
428	735	1
430	735	1
432	735	1
434	735	1
436	735	1
438	735	1
440	735	1
442	735	1
444	735	1
446	735	1
448	735	1
450	735	1
452	735	1
454	735	1
456	735	1
458	735	1
460	735	1
462	735	1
464	735	1
466	735	1
468	735	1
470	735	1
472	735	1
474	735	1
476	735	1
478	735	1
480	735	1
482	735	1
484	735	1
486	735	1
488	735	1
490	735	1
492	735	1
494	735	1
496	735	1
498	735	1
500	735	1
502	735	1
504	735	1
506	735	1
508	735	1
510	735	1
512	735	1
514	735	1
516	735	1
518	735	1
520	735	1
522	735	1
524	735	1
526	735	1
528	735	1
530	735	1
532	735	1
534	735	1
536	735	1
538	735	1
540	735	1
542	735	1
544	735	1
546	735	1
548	735	1
550	735	1
552	735	1
554	735	1
556	735	1
558	735	1
560	735	1
562	735	1
564	735	1
566	735	1
568	735	1
570	735	1
572	735	1
574	735	1
576	735	1
578	735	1
580	735	1
582	735	1
584	735	1
586	735	1
588	735	1
590	735	1
592	735	1
594	735	1
596	735	1
598	735	1
600	735	1
602	735	1
604	735	1
606	735	1
608	735	1
610	735	1
612	735	1
614	735	1
616	735	1
618	735	1
620	735	1
622	735	1
624	735	1
626	735	1
628	735	1
630	735	1
632	735	1
634	735	1
636	735	1
638	735	1
640	735	1
642	735	1
644	735	1
646	735	1
648	735	1
650	735	1
652	735	1
654	735	1
656	735	1
658	735	1
660	735	1
662	735	1
664	735	1
666	735	1
668	735	1
670	735	1
672	735	1
674	735	1
676	735	1
678	735	1
680	735	1
682	735	1
684	735	1
686	735	1
688	735	1
690	735	1
692	735	1
694	735	1
696	735	1
698	735	1
700	735	1
702	735	1
704	735	1
706	735	1
708	735	1
710	735	1
712	735	1
714	735	1
716	735	1
718	735	1
720	735	1
722	735	1
724	735	1
726	735	1
728	735	1
730	735	1
732	735	1
734	735	1
736	735	1
738	735	1
740	735	1
742	735	1
744	735	1
746	735	1
748	735	1
750	735	1
752	735	1
754	735	1
756	735	1
758	735	1422,21968
760	735	1354,89026
762	735	1311,8904
764	735	1197,51672
766	735	1181,88222
768	735	1161,16913
770	735	1243,24903
772	735	1681,14815
774	735	924,47053
776	735	894,53961
778	735	976,11196
780	735	832,10171
782	735	806,43889
784	735	871,15155
786	735	644,01492
788	735	729,05503
790	735	705,22546
792	735	699,08822
794	735	713,86198
796	735	619,41019
798	735	654,25769
800	735	586,01285
802	735	751,66021
804	735	493,94438
806	735	713,77269
808	735	539,07402
810	735	626,72456
812	735	548,04696
814	735	465,07416
816	735	555,03209
818	735	482,69847
820	735	534,60216
822	735	555,77106
824	735	418,74628
826	735	644,23803
828	735	640,44246
830	735	498,93351
832	735	367,28134
834	735	449,05131
836	735	454,84346
838	735	412,35857
840	735	432,7307
842	735	258,18161
844	735	293,24145
846	735	344,9407
848	735	429,0819
850	735	762,10196
330	740	1
332	740	1
334	740	1
336	740	1
338	740	1
340	740	1
342	740	1
344	740	1
346	740	1
348	740	1
350	740	1
352	740	1
354	740	1
356	740	1
358	740	1
360	740	1
362	740	1
364	740	1
366	740	1
368	740	1
370	740	1
372	740	1
374	740	1
376	740	1
378	740	1
380	740	1
382	740	1
384	740	1
386	740	1
388	740	1
390	740	1
392	740	1
394	740	1
396	740	1
398	740	1
400	740	1
402	740	1
404	740	1
406	740	1
408	740	1
410	740	1
412	740	1
414	740	1
416	740	1
418	740	1
420	740	1
422	740	1
424	740	1
426	740	1
428	740	1
430	740	1
432	740	1
434	740	1
436	740	1
438	740	1
440	740	1
442	740	1
444	740	1
446	740	1
448	740	1
450	740	1
452	740	1
454	740	1
456	740	1
458	740	1
460	740	1
462	740	1
464	740	1
466	740	1
468	740	1
470	740	1
472	740	1
474	740	1
476	740	1
478	740	1
480	740	1
482	740	1
484	740	1
486	740	1
488	740	1
490	740	1
492	740	1
494	740	1
496	740	1
498	740	1
500	740	1
502	740	1
504	740	1
506	740	1
508	740	1
510	740	1
512	740	1
514	740	1
516	740	1
518	740	1
520	740	1
522	740	1
524	740	1
526	740	1
528	740	1
530	740	1
532	740	1
534	740	1
536	740	1
538	740	1
540	740	1
542	740	1
544	740	1
546	740	1
548	740	1
550	740	1
552	740	1
554	740	1
556	740	1
558	740	1
560	740	1
562	740	1
564	740	1
566	740	1
568	740	1
570	740	1
572	740	1
574	740	1
576	740	1
578	740	1
580	740	1
582	740	1
584	740	1
586	740	1
588	740	1
590	740	1
592	740	1
594	740	1
596	740	1
598	740	1
600	740	1
602	740	1
604	740	1
606	740	1
608	740	1
610	740	1
612	740	1
614	740	1
616	740	1
618	740	1
620	740	1
622	740	1
624	740	1
626	740	1
628	740	1
630	740	1
632	740	1
634	740	1
636	740	1
638	740	1
640	740	1
642	740	1
644	740	1
646	740	1
648	740	1
650	740	1
652	740	1
654	740	1
656	740	1
658	740	1
660	740	1
662	740	1
664	740	1
666	740	1
668	740	1
670	740	1
672	740	1
674	740	1
676	740	1
678	740	1
680	740	1
682	740	1
684	740	1
686	740	1
688	740	1
690	740	1
692	740	1
694	740	1
696	740	1
698	740	1
700	740	1
702	740	1
704	740	1
706	740	1
708	740	1
710	740	1
712	740	1
714	740	1
716	740	1
718	740	1
720	740	1
722	740	1
724	740	1
726	740	1
728	740	1
730	740	1
732	740	1
734	740	1
736	740	1
738	740	1
740	740	1
742	740	1
744	740	1
746	740	1
748	740	1
750	740	1
752	740	1
754	740	1
756	740	1
758	740	1
760	740	1
762	740	1313,69838
764	740	1248,55597
766	740	1220,55951
768	740	1120,94785
770	740	903,37639
772	740	1580,3877
774	740	916,99447
776	740	714,28411
778	740	817,43132
780	740	884,6792
782	740	745,48618
784	740	710,4726
786	740	704,34748
788	740	644,13384
790	740	547,82884
792	740	616,86246
794	740	700,43759
796	740	916,11556
798	740	587,90077
800	740	674,15071
802	740	589,02849
804	740	461,53647
806	740	549,43521
808	740	640,78922
810	740	558,69153
812	740	651,79155
814	740	607,06962
816	740	532,62736
818	740	644,03539
820	740	594,67293
822	740	693,12263
824	740	641,43969
826	740	712,27318
828	740	581,31599
830	740	574,54303
832	740	339,27425
834	740	343,31855
836	740	513,10974
838	740	485,35674
840	740	625,00055
842	740	358,33248
844	740	412,16268
846	740	690,58888
848	740	608,75377
850	740	666,21949
330	745	1
332	745	1
334	745	1
336	745	1
338	745	1
340	745	1
342	745	1
344	745	1
346	745	1
348	745	1
350	745	1
352	745	1
354	745	1
356	745	1
358	745	1
360	745	1
362	745	1
364	745	1
366	745	1
368	745	1
370	745	1
372	745	1
374	745	1
376	745	1
378	745	1
380	745	1
382	745	1
384	745	1
386	745	1
388	745	1
390	745	1
392	745	1
394	745	1
396	745	1
398	745	1
400	745	1
402	745	1
404	745	1
406	745	1
408	745	1
410	745	1
412	745	1
414	745	1
416	745	1
418	745	1
420	745	1
422	745	1
424	745	1
426	745	1
428	745	1
430	745	1
432	745	1
434	745	1
436	745	1
438	745	1
440	745	1
442	745	1
444	745	1
446	745	1
448	745	1
450	745	1
452	745	1
454	745	1
456	745	1
458	745	1
460	745	1
462	745	1
464	745	1
466	745	1
468	745	1
470	745	1
472	745	1
474	745	1
476	745	1
478	745	1
480	745	1
482	745	1
484	745	1
486	745	1
488	745	1
490	745	1
492	745	1
494	745	1
496	745	1
498	745	1
500	745	1
502	745	1
504	745	1
506	745	1
508	745	1
510	745	1
512	745	1
514	745	1
516	745	1
518	745	1
520	745	1
522	745	1
524	745	1
526	745	1
528	745	1
530	745	1
532	745	1
534	745	1
536	745	1
538	745	1
540	745	1
542	745	1
544	745	1
546	745	1
548	745	1
550	745	1
552	745	1
554	745	1
556	745	1
558	745	1
560	745	1
562	745	1
564	745	1
566	745	1
568	745	1
570	745	1
572	745	1
574	745	1
576	745	1
578	745	1
580	745	1
582	745	1
584	745	1
586	745	1
588	745	1
590	745	1
592	745	1
594	745	1
596	745	1
598	745	1
600	745	1
602	745	1
604	745	1
606	745	1
608	745	1
610	745	1
612	745	1
614	745	1
616	745	1
618	745	1
620	745	1
622	745	1
624	745	1
626	745	1
628	745	1
630	745	1
632	745	1
634	745	1
636	745	1
638	745	1
640	745	1
642	745	1
644	745	1
646	745	1
648	745	1
650	745	1
652	745	1
654	745	1
656	745	1
658	745	1
660	745	1
662	745	1
664	745	1
666	745	1
668	745	1
670	745	1
672	745	1
674	745	1
676	745	1
678	745	1
680	745	1
682	745	1
684	745	1
686	745	1
688	745	1
690	745	1
692	745	1
694	745	1
696	745	1
698	745	1
700	745	1
702	745	1
704	745	1
706	745	1
708	745	1
710	745	1
712	745	1
714	745	1
716	745	1
718	745	1
720	745	1
722	745	1
724	745	1
726	745	1
728	745	1
730	745	1
732	745	1
734	745	1
736	745	1
738	745	1
740	745	1
742	745	1
744	745	1
746	745	1
748	745	1
750	745	1
752	745	1
754	745	1
756	745	1
758	745	1
760	745	1
762	745	1
764	745	1
766	745	1
768	745	1072,635
770	745	1143,97594
772	745	1581,54665
774	745	954,9315
776	745	771,1969
778	745	920,48585
780	745	796,692
782	745	698,3461
784	745	739,07898
786	745	832,60211
788	745	668,87997
790	745	613,766
792	745	746,26998
794	745	750,77028
796	745	767,49104
798	745	718,80742
800	745	772,65944
802	745	473,53222
804	745	767,40875
806	745	495,10722
808	745	743,98609
810	745	586,20966
812	745	626,51505
814	745	682,48519
816	745	922,0344
818	745	660,71952
820	745	578,67917
822	745	618,17308
824	745	659,47085
826	745	961,42596
828	745	761,10834
830	745	554,0776
832	745	442,25132
834	745	344,03734
836	745	452,3643
838	745	563,15825
840	745	463,07809
842	745	412,62684
844	745	488,37806
846	745	691,40035
848	745	622,80392
850	745	903,344
330	750	1
332	750	1
334	750	1
336	750	1
338	750	1
340	750	1
342	750	1
344	750	1
346	750	1
348	750	1
350	750	1
352	750	1
354	750	1
356	750	1
358	750	1
360	750	1
362	750	1
364	750	1
366	750	1
368	750	1
370	750	1
372	750	1
374	750	1
376	750	1
378	750	1
380	750	1
382	750	1
384	750	1
386	750	1
388	750	1
390	750	1
392	750	1
394	750	1
396	750	1
398	750	1
400	750	1
402	750	1
404	750	1
406	750	1
408	750	1
410	750	1
412	750	1
414	750	1
416	750	1
418	750	1
420	750	1
422	750	1
424	750	1
426	750	1
428	750	1
430	750	1
432	750	1
434	750	1
436	750	1
438	750	1
440	750	1
442	750	1
444	750	1
446	750	1
448	750	1
450	750	1
452	750	1
454	750	1
456	750	1
458	750	1
460	750	1
462	750	1
464	750	1
466	750	1
468	750	1
470	750	1
472	750	1
474	750	1
476	750	1
478	750	1
480	750	1
482	750	1
484	750	1
486	750	1
488	750	1
490	750	1
492	750	1
494	750	1
496	750	1
498	750	1
500	750	1
502	750	1
504	750	1
506	750	1
508	750	1
510	750	1
512	750	1
514	750	1
516	750	1
518	750	1
520	750	1
522	750	1
524	750	1
526	750	1
528	750	1
530	750	1
532	750	1
534	750	1
536	750	1
538	750	1
540	750	1
542	750	1
544	750	1
546	750	1
548	750	1
550	750	1
552	750	1
554	750	1
556	750	1
558	750	1
560	750	1
562	750	1
564	750	1
566	750	1
568	750	1
570	750	1
572	750	1
574	750	1
576	750	1
578	750	1
580	750	1
582	750	1
584	750	1
586	750	1
588	750	1
590	750	1
592	750	1
594	750	1
596	750	1
598	750	1
600	750	1
602	750	1
604	750	1
606	750	1
608	750	1
610	750	1
612	750	1
614	750	1
616	750	1
618	750	1
620	750	1
622	750	1
624	750	1
626	750	1
628	750	1
630	750	1
632	750	1
634	750	1
636	750	1
638	750	1
640	750	1
642	750	1
644	750	1
646	750	1
648	750	1
650	750	1
652	750	1
654	750	1
656	750	1
658	750	1
660	750	1
662	750	1
664	750	1
666	750	1
668	750	1
670	750	1
672	750	1
674	750	1
676	750	1
678	750	1
680	750	1
682	750	1
684	750	1
686	750	1
688	750	1
690	750	1
692	750	1
694	750	1
696	750	1
698	750	1
700	750	1
702	750	1
704	750	1
706	750	1
708	750	1
710	750	1
712	750	1
714	750	1
716	750	1
718	750	1
720	750	1
722	750	1
724	750	1
726	750	1
728	750	1
730	750	1
732	750	1
734	750	1
736	750	1
738	750	1
740	750	1
742	750	1
744	750	1
746	750	1
748	750	1
750	750	1
752	750	1
754	750	1
756	750	1
758	750	1
760	750	1
762	750	1
764	750	1
766	750	1
768	750	1
770	750	1
772	750	1848,12433
774	750	1009,42591
776	750	819,00558
778	750	733,88983
780	750	728,67866
782	750	834,99073
784	750	616,85749
786	750	620,65969
788	750	598,90566
790	750	756,84972
792	750	736,32003
794	750	452,24157
796	750	705,46427
798	750	550,25809
800	750	601,01219
802	750	396,40588
804	750	643,37781
806	750	584,60121
808	750	611,99406
810	750	609,38029
812	750	681,75249
814	750	632,24156
816	750	564,9924
818	750	574,95767
820	750	730,75993
822	750	592,79175
824	750	616,74978
826	750	507,44866
828	750	548,93345
830	750	434,58388
832	750	616,74968
834	750	249,96152
836	750	324,76654
838	750	437,64717
840	750	442,04695
842	750	372,05241
844	750	507,05244
846	750	320,98254
848	750	626,3087
850	750	554,33059
330	755	1
332	755	1
334	755	1
336	755	1
338	755	1
340	755	1
342	755	1
344	755	1
346	755	1
348	755	1
350	755	1
352	755	1
354	755	1
356	755	1
358	755	1
360	755	1
362	755	1
364	755	1
366	755	1
368	755	1
370	755	1
372	755	1
374	755	1
376	755	1
378	755	1
380	755	1
382	755	1
384	755	1
386	755	1
388	755	1
390	755	1
392	755	1
394	755	1
396	755	1
398	755	1
400	755	1
402	755	1
404	755	1
406	755	1
408	755	1
410	755	1
412	755	1
414	755	1
416	755	1
418	755	1
420	755	1
422	755	1
424	755	1
426	755	1
428	755	1
430	755	1
432	755	1
434	755	1
436	755	1
438	755	1
440	755	1
442	755	1
444	755	1
446	755	1
448	755	1
450	755	1
452	755	1
454	755	1
456	755	1
458	755	1
460	755	1
462	755	1
464	755	1
466	755	1
468	755	1
470	755	1
472	755	1
474	755	1
476	755	1
478	755	1
480	755	1
482	755	1
484	755	1
486	755	1
488	755	1
490	755	1
492	755	1
494	755	1
496	755	1
498	755	1
500	755	1
502	755	1
504	755	1
506	755	1
508	755	1
510	755	1
512	755	1
514	755	1
516	755	1
518	755	1
520	755	1
522	755	1
524	755	1
526	755	1
528	755	1
530	755	1
532	755	1
534	755	1
536	755	1
538	755	1
540	755	1
542	755	1
544	755	1
546	755	1
548	755	1
550	755	1
552	755	1
554	755	1
556	755	1
558	755	1
560	755	1
562	755	1
564	755	1
566	755	1
568	755	1
570	755	1
572	755	1
574	755	1
576	755	1
578	755	1
580	755	1
582	755	1
584	755	1
586	755	1
588	755	1
590	755	1
592	755	1
594	755	1
596	755	1
598	755	1
600	755	1
602	755	1
604	755	1
606	755	1
608	755	1
610	755	1
612	755	1
614	755	1
616	755	1
618	755	1
620	755	1
622	755	1
624	755	1
626	755	1
628	755	1
630	755	1
632	755	1
634	755	1
636	755	1
638	755	1
640	755	1
642	755	1
644	755	1
646	755	1
648	755	1
650	755	1
652	755	1
654	755	1
656	755	1
658	755	1
660	755	1
662	755	1
664	755	1
666	755	1
668	755	1
670	755	1
672	755	1
674	755	1
676	755	1
678	755	1
680	755	1
682	755	1
684	755	1
686	755	1
688	755	1
690	755	1
692	755	1
694	755	1
696	755	1
698	755	1
700	755	1
702	755	1
704	755	1
706	755	1
708	755	1
710	755	1
712	755	1
714	755	1
716	755	1
718	755	1
720	755	1
722	755	1
724	755	1
726	755	1
728	755	1
730	755	1
732	755	1
734	755	1
736	755	1
738	755	1
740	755	1
742	755	1
744	755	1
746	755	1
748	755	1
750	755	1
752	755	1
754	755	1
